64,61,54,47,40,28,18,16,9,7,10,16,17,16,16,15,19,17,16,15,15,14,13,11,9,7,5,5,4,4,6,8,5,7,3,5,11,86,150,143,139,131,128,115,117,159,203,217,221,221,221,221,221,221,221,220,221,221,220,219,217,218,219,221,219,219,219,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,220,220,218,219,219,219,219,219,219,218,218,218,218,218,219,219,218,218,217,217,218,218,219,219,219,219,219,219,220,221,222,221,218,216,202,189,176,173,174,173,169,166,174,191,210,220,221,220,216,213,200,182,164,169,197,220,222,215,213,210,213,214,217,220,216,216,220,219,219,218,217,216,218,220,220,218,215,209,196,179,167,163,187,190,176,170,190,190,178,190,192,199,211,217,214,216,217,212,218,216,215,217,216,213,213,214,214,215,214,213,212,213,214,214,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,209,210,210,209,208,207,207,207,206,206,207,207,206,206,205,205,207,203,201,203,205,205,203,202,199,205,206,201,204,203,202,202,197,200,199,191,189,196,191,171,160,163,186,180,149,133,144,126,90,123,153,165,155,97,55,86,118,157,172,139,62,18,16,55,126,175,183,178,179,173,174,173,174,173,171,168,168,168,166,164,156,156,162,154,127,120,124,107,86,94,100,80,62,64,87,111,102,81,80,82,86,95,98,106,114,118,119,121,129,137,141,145,146,144,150,158,158,166,147,63,0,1,7,2,4,3,1,3,3,3,3,3,3,3,3,3,5,9,19,1,33,31,5,0,2,0,1,28,88,20,8,32,44,40,40,13,14,26,4,6,2,6,1,54,83,2,1,3,2,4,54,50,8,6,4,3,2,5,4,1,113,218,70,18,54,67,11,17,34,25,35,22,34,30,21,11,107,119,33,37,13,5,131,231,114,111,165,114,27,49,183,175,104,76,178,235,105,19,32,27,1,121,212,58,5,7,1,3,2,35,42,1,5,1,2,9,38,25,11,4,2,2,2,2,2,2,2,2,2,1,6,10,2,6,32,46,39,39,33,24,20,45,49,5,3,30,34,29,25,26,26,27,25,97,171,165,171,177,180,185,189,190,189,187,193,202,197,188,184,184,174,192,199,191,194,203
60,52,41,33,26,15,9,11,13,10,13,18,19,19,20,19,17,17,16,14,13,11,8,6,5,5,5,6,7,7,8,9,10,8,2,7,4,57,145,148,139,136,130,115,131,181,211,219,221,221,220,220,218,217,216,215,217,218,219,219,218,218,218,219,218,218,219,219,220,220,220,220,219,220,220,220,220,221,221,221,220,220,219,218,218,219,220,220,219,219,219,219,219,219,219,219,217,217,217,218,218,218,218,217,217,217,218,218,219,219,219,219,221,220,219,219,220,219,219,218,219,214,209,204,201,199,200,203,212,217,220,219,218,219,220,221,220,208,179,156,166,191,199,193,186,169,170,191,214,218,213,218,217,217,217,218,218,218,218,218,218,218,217,209,193,176,171,173,197,197,198,199,202,193,177,180,189,191,205,215,213,214,219,216,214,213,213,214,215,214,214,216,214,215,215,213,213,214,214,213,213,212,212,212,212,212,212,212,212,211,211,210,210,210,210,210,210,210,210,209,207,205,206,206,207,208,208,207,207,208,207,206,205,203,202,204,205,203,202,202,205,204,199,192,196,198,196,181,181,190,183,160,138,156,171,131,75,95,142,162,137,115,127,127,109,125,151,161,157,148,145,157,152,168,187,170,113,34,3,16,87,156,178,176,179,176,178,174,174,173,171,169,168,167,165,164,164,159,160,157,135,119,113,95,79,71,82,84,89,95,105,106,112,100,101,105,109,115,116,121,119,122,126,128,131,133,135,138,137,147,142,152,150,156,101,20,5,6,3,2,4,0,2,5,3,3,3,3,3,3,3,3,3,3,18,10,135,185,20,33,31,40,41,53,93,14,1,61,131,129,66,6,1,9,6,2,12,9,9,27,23,1,6,4,1,6,66,38,0,0,7,5,5,6,8,0,131,208,64,23,38,21,14,17,66,38,48,52,30,40,18,96,165,195,180,105,25,4,104,205,178,228,184,181,182,43,38,170,197,220,231,194,79,53,49,40,1,51,210,106,1,9,10,10,10,21,8,5,5,2,2,7,30,13,2,4,2,2,2,2,2,2,2,1,2,1,5,11,3,4,28,43,33,31,29,30,27,33,48,15,1,30,39,32,29,29,26,26,15,64,174,178,185,195,196,200,202,202,197,205,213,215,216,209,188,192,194,210,217,208,196,186
57,52,39,26,18,12,11,15,22,19,18,18,16,16,19,18,15,15,14,11,9,7,6,6,6,7,10,12,12,12,11,9,10,4,3,4,2,28,126,156,141,138,128,122,157,202,216,223,220,221,221,219,217,217,217,218,216,217,218,219,218,218,217,217,217,218,218,219,219,220,220,220,219,219,220,220,220,221,221,221,220,219,219,218,218,219,219,220,220,220,220,220,219,219,219,218,218,217,217,218,218,219,218,218,218,218,218,219,219,219,219,219,220,220,219,219,220,220,219,219,220,219,219,221,222,221,221,221,222,219,216,218,222,224,221,217,219,219,208,188,174,169,172,177,171,159,152,159,186,209,214,219,216,215,215,215,217,218,218,218,218,218,218,217,209,201,202,208,213,210,215,218,200,168,157,171,170,175,197,214,213,213,217,217,216,215,215,216,216,215,215,215,213,214,214,214,213,214,213,211,213,213,213,213,212,212,212,211,211,211,211,210,210,210,210,210,210,210,210,209,207,206,207,208,209,209,207,204,203,205,207,207,205,206,206,204,199,195,193,193,201,198,187,169,173,187,192,161,116,126,143,113,77,111,137,107,59,83,115,146,144,141,151,163,157,140,148,165,169,176,182,182,183,181,184,180,153,74,20,8,46,127,171,178,179,177,179,174,172,170,168,167,166,164,163,162,164,162,158,159,151,128,94,58,36,50,95,114,112,108,117,117,118,118,119,119,121,120,119,126,123,125,129,131,131,133,136,138,137,132,118,115,107,102,44,0,6,2,0,6,5,3,5,1,3,3,3,3,3,3,3,3,2,5,19,1,107,206,136,166,167,174,176,179,156,25,2,36,87,90,18,1,4,2,3,57,82,25,7,12,12,2,1,2,5,15,34,2,2,6,0,5,4,3,7,0,127,202,55,27,32,7,22,29,49,52,43,36,45,48,114,213,232,170,142,219,99,8,19,178,233,184,48,51,232,175,6,1,63,104,110,67,67,68,33,29,17,21,193,144,5,52,61,24,2,9,3,1,1,12,12,7,10,2,1,5,2,2,3,2,2,2,2,2,1,1,4,9,3,3,23,37,31,32,28,33,37,29,42,19,1,27,42,34,33,33,28,26,20,37,159,194,197,202,203,205,212,212,206,215,219,215,217,212,189,182,195,207,217,220,202,180
49,49,39,26,20,19,21,24,25,21,17,14,10,11,13,12,11,10,8,6,4,4,6,8,10,12,14,15,15,14,11,7,8,4,7,3,4,10,92,158,151,140,126,138,184,215,219,223,218,219,219,217,215,215,216,218,218,218,218,217,216,216,217,217,216,217,218,219,219,219,219,219,219,219,220,220,220,220,221,221,220,219,219,219,219,219,219,220,220,220,220,220,220,219,219,218,219,218,217,218,218,219,220,219,218,218,219,219,219,219,219,219,220,220,221,221,220,220,219,219,218,218,219,220,220,218,216,215,218,221,224,222,218,215,217,221,220,222,221,216,206,195,191,195,201,201,190,169,166,179,194,211,220,219,217,215,216,217,217,216,219,216,215,217,218,216,214,215,215,218,217,215,186,139,136,163,151,168,197,216,216,213,214,213,215,215,216,216,215,215,214,214,215,215,215,215,215,215,214,212,214,213,213,213,212,212,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,208,208,208,205,207,208,206,205,206,205,203,206,205,204,203,202,193,173,156,179,194,162,99,95,134,167,142,86,74,121,120,99,121,125,124,134,152,153,164,168,176,180,190,192,178,175,183,188,185,184,186,183,184,176,182,173,120,49,6,17,89,154,179,178,175,175,173,170,168,167,167,166,164,162,162,154,163,159,156,154,133,85,32,8,25,84,127,135,131,127,119,119,124,123,120,120,118,119,128,124,126,130,132,132,137,136,129,114,77,67,53,44,31,9,2,2,0,1,7,0,5,8,0,3,3,3,3,3,3,3,3,3,9,22,1,77,210,158,130,133,108,88,66,92,26,2,11,30,26,1,10,4,1,11,101,79,7,1,4,6,10,51,46,8,13,11,1,5,8,0,6,6,2,5,1,104,205,42,15,25,20,41,42,46,23,69,53,80,42,117,220,140,54,103,229,162,31,3,40,178,188,128,171,244,171,19,44,19,4,27,57,28,60,30,15,24,4,173,178,16,73,52,9,2,2,6,14,40,29,14,11,11,7,2,4,4,4,3,3,2,2,2,2,2,1,3,9,5,3,22,38,41,46,37,37,45,41,46,22,2,23,45,38,35,34,31,27,26,19,126,208,215,214,218,223,217,218,210,208,205,201,203,196,194,173,183,193,209,221,212,195
38,42,38,30,27,28,27,28,20,15,11,9,7,8,9,6,7,6,5,6,7,9,11,12,14,15,15,14,13,13,10,7,7,7,9,2,7,3,47,136,158,141,135,164,202,219,222,219,221,220,219,218,217,216,216,216,219,218,217,216,215,216,216,216,216,216,217,218,219,219,219,219,219,219,219,219,219,220,220,220,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,219,218,216,216,217,219,220,220,219,219,219,220,220,220,220,219,221,221,221,221,220,219,218,217,218,219,220,220,220,220,221,222,222,220,218,218,218,218,220,222,221,221,218,216,219,221,218,215,224,217,213,207,189,162,162,193,211,215,217,217,216,216,217,216,216,215,215,217,219,220,219,217,214,222,213,201,164,133,143,148,143,174,205,217,216,217,218,216,213,213,214,214,214,214,214,214,216,216,214,213,214,215,215,214,213,213,213,212,212,212,211,211,211,211,210,210,210,210,210,210,209,209,209,209,210,209,206,204,197,201,203,203,204,207,206,204,205,204,201,202,201,186,151,118,162,182,134,60,65,99,138,139,132,120,157,176,175,175,162,172,179,194,192,191,193,192,189,188,188,194,189,186,188,184,181,184,182,185,179,182,183,154,89,21,10,50,123,169,177,176,173,173,170,169,168,168,166,163,161,161,160,161,156,154,156,149,109,49,8,15,65,118,132,132,124,120,117,118,118,117,113,115,123,125,124,125,128,128,128,128,110,83,57,25,20,10,8,0,1,5,2,3,3,5,0,5,5,2,3,3,3,3,3,3,3,3,2,6,22,1,38,213,76,2,1,5,6,2,40,39,1,18,19,8,1,2,1,6,19,58,18,1,12,3,1,33,95,41,2,2,6,7,10,11,2,3,6,3,5,2,66,205,65,5,52,35,14,47,102,164,159,182,211,61,4,168,186,205,222,209,191,87,27,1,22,126,178,204,175,83,22,67,40,33,47,62,45,25,31,39,33,2,164,191,29,56,12,0,8,2,0,34,78,30,2,2,5,1,6,12,6,5,4,2,2,2,2,2,4,2,3,12,8,2,21,44,55,57,47,43,46,49,54,31,2,22,53,47,37,31,30,27,25,18,91,206,219,211,207,207,201,202,197,194,194,196,199,196,203,189,188,188,201,211,217,212
34,39,39,36,34,31,26,24,14,9,6,6,6,9,8,4,5,5,7,11,16,18,17,15,15,15,13,11,10,11,10,8,7,9,6,1,8,2,10,106,157,140,146,186,211,219,227,220,220,218,217,217,217,217,216,214,216,215,215,216,216,216,215,215,215,216,217,218,219,219,219,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,220,220,218,216,215,214,216,218,219,220,219,219,220,220,220,220,220,220,220,220,221,221,220,219,219,219,220,218,215,216,218,220,220,219,221,219,219,222,222,219,217,217,218,220,221,221,221,218,217,221,216,219,222,221,216,191,160,153,192,202,212,216,217,217,218,218,216,219,220,218,216,216,217,218,216,220,210,190,152,155,184,153,156,193,220,219,214,216,216,212,216,216,216,215,214,215,216,216,215,213,211,209,209,212,213,213,212,212,212,212,212,212,212,212,211,210,210,210,210,210,210,210,209,209,209,210,210,207,202,198,185,186,184,182,185,194,201,203,202,206,205,198,188,170,137,107,147,162,134,119,156,148,154,169,166,184,189,192,195,191,191,192,193,195,193,189,196,189,192,188,187,187,183,185,186,184,183,182,179,177,179,174,184,171,138,69,14,24,93,157,176,179,174,173,170,169,168,168,165,160,157,157,157,155,157,159,154,155,137,91,22,5,32,94,125,138,128,123,117,111,114,116,107,112,124,118,123,124,125,124,121,111,75,30,11,10,4,2,6,7,3,2,2,2,1,5,3,6,0,4,3,3,3,3,3,3,3,3,4,3,11,7,6,111,88,26,29,16,14,24,59,37,3,14,13,6,10,35,51,12,5,22,7,2,1,3,7,39,64,2,4,3,5,1,34,33,11,2,2,1,5,0,36,203,111,7,50,64,45,15,160,237,118,62,187,107,0,31,209,211,89,56,149,209,149,25,29,4,20,64,48,39,35,75,61,82,28,24,43,25,54,41,24,12,174,194,30,30,4,4,0,7,0,28,36,3,2,3,4,1,23,33,7,6,4,2,2,2,2,3,5,1,1,13,8,1,19,49,53,49,42,38,32,38,48,32,2,23,62,57,40,29,28,24,27,24,60,181,200,201,199,198,199,196,195,197,199,202,205,208,208,214,204,192,197,197,214,217
40,40,37,31,25,22,22,22,18,11,6,7,9,7,6,6,5,11,16,17,17,18,18,16,14,14,13,12,12,12,10,7,5,8,8,2,6,5,3,68,157,147,168,197,218,217,222,222,218,218,218,217,216,215,214,214,212,215,217,215,214,215,216,215,216,217,218,218,219,219,219,219,218,219,219,218,218,218,219,220,220,221,221,220,220,220,219,219,219,216,220,221,222,223,219,222,219,218,217,216,215,216,219,222,219,224,221,218,221,215,223,220,215,217,221,222,219,220,221,219,218,218,218,217,217,217,219,221,220,220,220,219,219,220,220,220,220,220,220,220,219,219,219,219,219,221,220,219,219,212,192,171,170,174,182,201,220,218,212,218,218,216,219,220,216,217,221,219,216,223,198,163,139,173,179,158,176,211,218,216,219,214,214,218,216,213,217,214,217,220,209,209,202,204,193,180,184,205,217,214,213,214,212,214,214,211,212,209,208,209,210,210,210,210,209,209,210,211,210,208,207,207,200,193,174,181,172,146,154,173,174,190,199,204,206,196,181,160,139,139,169,178,172,177,195,195,190,191,195,194,194,197,197,194,194,196,194,191,193,194,189,186,187,189,188,185,180,178,180,185,187,187,191,194,197,190,187,195,172,119,37,24,60,126,161,168,171,169,178,178,179,181,181,178,172,167,163,158,155,149,146,154,149,127,58,11,12,54,112,138,119,128,116,112,106,104,108,115,118,118,120,123,122,123,114,77,31,8,7,6,5,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,1,4,10,14,1,10,31,29,39,26,24,10,34,46,5,6,20,2,36,125,66,7,4,3,10,5,14,15,4,24,36,2,4,2,6,4,20,15,0,1,1,0,6,2,4,166,154,27,38,25,50,13,140,209,107,122,164,170,133,21,73,205,106,0,2,106,195,70,76,20,19,63,29,63,49,51,96,83,23,62,63,42,51,36,17,24,191,184,21,3,12,6,9,15,15,16,9,3,5,4,1,4,20,9,3,1,2,4,2,2,3,3,4,1,3,14,6,1,18,40,49,47,32,36,36,24,45,36,1,27,75,59,47,36,30,25,25,22,36,155,195,194,196,200,201,201,204,209,214,217,217,216,214,212,208,191,176,189,211,217
42,36,28,21,14,11,15,20,18,14,12,11,9,6,5,7,11,14,17,17,17,17,17,16,13,13,12,11,11,12,10,7,6,9,8,3,5,4,0,43,148,159,183,206,221,221,222,216,216,216,215,215,215,215,215,215,216,215,214,214,215,216,215,213,215,216,217,218,219,218,218,217,218,218,218,218,217,217,218,219,219,219,219,220,220,219,219,219,222,221,220,217,217,219,219,220,219,216,215,216,217,218,218,219,220,219,219,218,220,214,219,209,206,206,209,216,221,220,218,218,218,218,218,217,217,218,219,220,220,220,220,219,219,219,220,220,221,221,220,220,220,220,219,219,220,221,220,219,222,222,214,203,188,175,159,167,197,215,218,221,217,219,220,218,215,217,218,214,217,213,185,144,149,181,159,160,193,216,217,215,218,215,215,215,216,215,214,210,196,193,198,188,176,177,171,147,152,190,209,210,210,209,211,211,209,212,215,214,209,210,210,211,210,210,209,209,209,210,209,207,207,206,202,196,189,188,177,164,167,148,134,171,193,194,198,196,192,186,178,181,193,198,192,194,203,203,200,197,197,197,196,194,195,197,195,191,195,196,194,188,184,189,189,182,181,187,195,199,194,182,168,159,137,112,92,76,58,47,36,18,14,2,7,17,13,15,25,28,34,42,53,63,75,94,116,133,149,158,171,174,168,166,161,150,103,31,5,37,88,134,141,123,124,120,115,113,115,119,122,123,124,129,133,128,101,52,14,5,6,5,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,3,3,0,5,21,15,15,23,15,19,13,14,16,26,59,20,2,15,1,54,107,22,1,5,4,1,57,90,41,4,1,9,5,2,2,1,7,13,5,0,2,3,5,0,12,1,72,207,82,23,32,31,7,25,148,200,199,159,113,203,164,0,135,238,69,1,12,36,62,63,15,23,47,51,67,17,50,103,34,60,63,57,29,30,62,14,54,216,147,10,10,0,51,86,32,5,6,10,4,1,4,6,7,15,5,0,0,1,1,2,2,2,3,1,2,4,13,7,7,20,31,54,52,37,31,30,32,58,32,3,34,85,64,49,39,35,33,27,20,26,133,193,204,211,215,217,217,217,218,219,217,214,212,202,200,198,188,176,181,196,203
34,26,18,12,7,4,10,19,19,16,14,11,7,3,5,10,16,17,17,16,16,16,16,15,13,12,11,10,10,11,10,7,6,9,7,5,4,5,0,15,103,169,193,212,218,218,217,216,217,216,215,215,216,216,214,213,215,214,213,214,215,215,215,216,214,215,217,218,219,218,217,216,219,218,218,217,216,217,218,219,220,218,219,221,221,220,220,221,219,223,221,220,220,222,225,221,221,220,218,217,216,215,217,220,218,215,217,217,218,211,210,197,178,189,198,209,219,220,217,220,219,219,219,219,219,219,220,220,220,220,219,219,219,219,219,219,221,221,221,221,220,220,220,220,221,220,219,218,220,222,223,222,223,206,175,157,166,179,185,188,197,202,211,219,222,220,218,217,218,201,164,143,178,185,147,166,210,219,217,215,216,213,214,213,208,207,204,204,169,152,179,179,166,180,191,159,149,184,203,211,207,201,212,213,208,210,208,208,210,210,211,211,211,210,209,209,208,209,209,207,206,206,204,200,200,199,195,189,186,163,146,172,174,169,175,183,194,202,198,194,195,201,200,200,200,199,199,195,197,193,191,193,194,194,194,195,191,186,186,190,191,194,198,200,197,172,137,102,70,41,18,6,4,0,1,1,0,1,3,3,2,2,5,4,0,1,6,6,0,1,3,2,1,0,2,4,13,25,47,76,105,135,162,179,154,96,17,9,70,130,154,144,141,140,137,134,131,130,132,134,141,141,143,135,97,40,7,7,5,4,4,3,3,3,3,3,3,2,3,4,4,3,2,3,3,2,2,2,2,2,3,3,2,0,4,22,23,10,22,25,21,20,19,18,18,58,32,3,13,15,34,35,2,9,2,2,4,80,72,5,2,4,1,13,51,51,18,12,11,4,0,5,3,4,1,5,2,14,170,147,21,35,33,42,1,2,66,67,25,40,192,228,36,15,142,87,14,22,14,45,55,24,145,168,143,110,39,42,71,52,38,22,48,31,25,22,24,126,234,93,1,9,1,61,68,6,2,3,4,4,45,52,16,6,10,4,0,5,2,0,3,4,1,2,2,2,3,18,7,5,22,47,53,65,44,29,43,41,56,29,2,40,95,71,56,46,46,47,31,21,18,108,194,210,217,218,217,215,212,208,205,202,198,196,191,191,194,194,188,182,183,188
20,17,14,13,11,10,13,18,17,13,9,6,4,4,9,14,18,18,17,16,16,15,14,13,13,12,11,9,10,11,9,7,5,6,7,9,5,4,4,1,48,164,198,215,218,218,213,221,214,214,214,215,216,215,213,212,213,214,215,216,214,212,214,217,215,216,217,218,218,218,217,216,219,218,217,217,217,218,219,220,220,218,218,221,221,219,219,221,219,222,219,220,220,219,221,217,218,218,217,217,215,212,211,212,210,209,202,192,194,188,186,185,160,176,184,193,212,221,220,221,220,220,220,221,221,221,221,221,220,220,220,219,219,219,218,218,221,221,221,220,220,220,220,220,221,220,219,219,218,217,219,221,221,223,211,193,180,173,169,169,162,166,181,203,215,214,214,221,215,187,139,150,182,161,158,194,214,209,204,202,199,197,202,205,200,190,183,188,159,138,173,195,189,196,205,187,174,186,193,192,170,161,187,204,208,214,210,210,211,211,211,211,210,210,209,208,207,209,209,207,206,206,206,204,206,200,206,205,199,198,193,191,180,166,159,160,173,193,189,174,175,190,192,194,199,197,198,199,195,195,194,194,193,191,186,183,181,190,200,202,195,173,127,81,33,17,2,0,0,0,0,1,3,11,12,8,6,7,5,2,5,4,4,7,9,6,3,2,7,5,4,7,10,11,8,4,2,5,4,1,1,4,28,52,88,105,57,13,45,109,152,159,154,152,150,150,151,150,148,147,157,154,154,145,102,42,8,9,3,3,3,3,3,3,3,3,3,2,3,4,4,3,2,3,2,2,2,2,2,2,3,3,0,3,3,16,21,2,21,35,28,16,31,26,10,40,42,2,8,14,8,7,6,1,2,5,11,46,10,1,13,11,1,22,91,53,7,1,1,6,8,7,6,0,5,5,5,1,65,197,101,15,33,37,17,4,67,188,182,208,238,146,55,31,12,41,12,27,52,23,42,139,215,137,98,198,189,52,60,61,22,42,42,41,29,22,51,186,207,46,4,1,10,42,18,1,4,2,1,5,67,46,2,2,4,3,7,13,7,0,4,5,0,2,3,1,3,24,6,2,22,57,45,52,35,26,42,35,47,21,2,49,100,72,58,51,54,57,42,27,16,82,187,200,203,207,203,202,199,196,195,196,197,196,198,202,207,212,211,198,185,181
12,17,20,20,19,19,18,16,12,7,4,4,6,10,13,16,17,16,16,16,16,15,14,13,13,13,11,10,10,11,9,6,5,4,7,12,6,1,7,1,15,119,201,213,218,219,212,215,211,212,213,213,213,214,214,214,214,214,215,216,215,213,212,213,216,216,216,216,217,217,217,217,218,218,218,218,218,219,220,221,220,217,217,219,219,218,218,219,220,219,217,219,220,218,218,217,215,215,213,211,209,207,202,198,195,197,179,157,164,161,165,182,175,175,172,184,210,222,220,220,220,220,221,221,221,221,221,220,220,220,220,220,219,219,219,219,220,220,220,220,220,220,220,220,221,220,220,221,221,220,220,221,216,220,221,217,212,206,201,200,185,167,159,175,202,219,220,213,199,165,132,159,161,130,160,192,201,185,179,181,178,175,175,179,185,176,177,191,191,176,181,201,202,203,201,198,180,164,170,173,144,132,161,191,205,214,211,213,211,211,210,210,210,209,208,208,208,209,209,207,206,206,207,207,209,198,203,208,204,207,206,200,198,187,179,170,175,188,175,151,161,177,174,179,197,197,195,201,197,194,192,191,190,189,195,201,203,186,151,99,43,9,1,0,2,2,5,10,10,5,3,5,4,4,1,2,4,3,4,10,5,6,4,5,7,5,6,12,7,8,8,7,6,6,7,8,4,7,7,10,13,10,2,0,2,2,13,12,22,85,155,180,173,169,163,159,159,161,163,163,164,164,166,158,114,48,8,6,3,3,2,2,2,3,3,3,3,2,3,4,4,3,2,3,2,2,2,2,2,2,3,3,1,4,0,9,21,5,11,17,24,5,39,49,23,44,60,15,3,4,6,11,4,48,64,15,6,17,7,6,1,1,4,25,56,4,1,7,0,0,12,10,4,0,4,6,1,2,4,117,193,56,23,21,34,16,2,69,125,119,123,46,60,46,5,21,19,53,38,5,25,197,133,87,152,221,240,91,54,45,18,36,17,43,51,17,119,236,135,36,63,26,10,15,8,7,2,6,2,15,39,1,2,8,3,1,13,17,9,0,4,4,0,2,0,2,7,24,5,7,24,45,45,31,26,28,23,29,60,20,4,64,100,71,57,49,52,56,51,32,14,59,174,184,186,196,196,198,200,201,204,209,212,213,215,218,219,221,220,208,188,175
17,23,26,23,21,21,17,11,6,5,5,8,13,16,16,15,16,15,16,17,16,13,12,12,12,12,11,10,11,11,9,6,6,3,8,11,7,0,6,4,0,54,187,211,214,215,215,213,214,214,213,212,212,212,212,212,207,207,208,210,214,217,216,213,215,215,215,215,215,216,216,217,218,218,217,218,219,220,220,220,219,218,217,217,218,219,218,217,219,216,219,218,217,213,200,195,206,210,206,192,180,181,187,191,183,189,179,160,173,173,177,199,199,190,187,203,220,220,216,221,220,220,220,220,221,221,220,220,220,220,220,220,220,220,219,219,220,220,220,220,220,220,220,220,221,219,219,220,221,221,221,221,225,221,217,218,220,220,221,221,222,207,183,159,162,192,209,201,179,133,121,152,149,150,177,185,143,129,138,163,179,181,176,180,195,194,197,195,201,188,162,168,174,184,185,195,180,157,172,188,178,164,178,198,207,211,208,210,210,210,210,210,209,209,208,208,208,208,208,207,206,206,207,207,205,207,204,203,206,205,202,204,198,202,205,197,194,196,177,155,166,172,162,168,187,188,186,190,189,195,190,183,196,207,181,139,77,29,1,1,3,0,3,14,6,4,3,4,4,3,5,8,6,4,2,5,8,4,1,4,0,5,6,5,5,5,3,3,0,3,6,7,6,5,7,9,4,7,8,5,4,7,11,14,10,8,7,3,9,12,39,108,154,169,181,179,170,166,167,169,172,171,172,170,136,64,10,2,2,2,2,2,3,3,3,3,3,2,3,5,5,3,2,3,3,2,2,2,2,2,3,3,1,4,1,5,18,12,6,6,7,7,25,33,30,41,40,29,1,14,7,1,22,129,93,9,5,7,11,8,30,30,9,18,17,1,4,2,3,3,7,8,1,6,1,0,2,9,1,6,143,193,40,9,21,38,11,8,2,1,71,52,33,19,21,36,17,33,6,14,7,125,203,198,201,111,93,180,110,30,23,39,30,33,42,66,218,201,34,14,47,17,1,5,4,10,17,12,10,15,18,2,10,1,3,3,12,13,6,0,1,2,1,2,1,1,11,25,3,7,32,48,46,38,30,32,21,35,63,19,2,82,103,79,65,52,48,48,51,36,20,52,176,184,181,193,205,210,214,215,217,219,220,219,217,216,212,208,206,200,185,170
25,27,27,23,18,15,11,6,5,7,11,14,16,17,16,15,15,14,15,15,12,9,9,10,10,11,11,11,11,12,10,7,6,3,8,7,10,3,4,6,2,15,128,202,213,212,217,213,210,209,209,212,214,212,207,202,195,199,201,201,206,213,216,215,214,214,215,215,216,216,216,217,217,217,217,218,219,219,218,217,216,217,216,214,216,219,218,215,212,209,215,203,199,199,175,164,187,196,193,174,161,167,181,189,187,193,199,192,203,205,205,215,213,210,213,222,225,219,217,222,221,220,220,220,221,221,221,220,221,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,220,220,219,218,219,220,220,219,218,217,220,222,221,219,218,215,214,221,208,158,125,151,185,184,135,73,58,94,120,171,199,195,166,151,161,184,196,189,179,187,197,211,222,215,211,184,134,119,158,168,170,185,197,193,200,207,209,203,206,212,213,212,211,211,211,210,210,210,209,209,209,209,209,208,207,206,206,206,206,206,202,209,205,201,205,206,206,206,202,205,206,199,199,202,193,187,187,182,175,176,175,171,174,176,181,193,207,203,162,94,33,1,1,2,8,11,7,3,2,3,6,4,3,5,8,8,4,1,4,6,5,3,4,7,7,4,4,5,5,4,7,11,10,7,11,8,5,4,4,6,7,7,11,6,7,9,9,10,10,4,11,2,12,10,4,8,5,4,22,70,128,167,185,189,184,176,184,179,175,178,152,72,9,3,2,2,3,3,3,3,3,3,3,2,3,5,5,3,2,3,3,3,2,2,2,2,2,3,1,4,3,3,11,17,7,11,21,34,34,15,33,35,32,51,6,12,7,4,39,104,29,1,6,1,2,50,106,54,3,8,10,6,5,2,6,9,8,3,4,0,0,1,8,2,2,5,15,145,168,47,23,24,27,62,30,50,14,20,31,35,28,36,31,21,21,17,12,35,190,172,77,67,176,254,96,19,39,33,28,15,51,200,228,86,2,15,10,2,2,5,1,27,78,51,9,2,7,9,6,1,5,7,9,7,3,1,1,2,2,2,3,1,17,25,2,10,44,52,42,48,32,33,27,37,46,6,12,109,111,90,74,58,51,52,51,42,30,55,184,197,188,194,215,220,221,219,216,215,213,210,206,202,200,197,194,195,191,181
