213,24,10,10,40,8,2,16,28,20,22,8,12,28,8,16,20,32,46,52,54,46,40,38,30,32,32,48,48,24,2,22,28,40,60,54,26,14,42,48,54,62,42,44,36,32,40,22,24,30,40,54,66,80,94,90,80,84,92,104,110,96,72,64,64,68,76,78,70,74,74,66,50,42,48,48,50,48,36,14,6,2,2,4,4,6,4,6,4,16,94,230,255,255,46,255,255,236,68,24,12,22,96,216,255,255,255,255,252,164,182,82,20,32,84,82,98,132,88,22,92,136,240,184,90,252,198,244,196,124,74,48,40,32,4,22,70,98,136,206,255,255,255,255,255,255,220,150,78,26,4,6,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,6,6,4,2,0,0,0,0,2,6,6,4,4,4,2,2,4,6,8,2,2,4,4,4,84,255,255,255,255,255,255,126,188,255,255,120,255,255,162,30,50,38,26,62,78,42,72,160,116,24,116,182,110,68,90,80,66,148,112,22,126,144,106,106,134,114,76,32,14,56,68,26,6,12,42,88,84,40,28,90,96,74,46,4,46,74,116,142,82,54,102,102,112,62,6,34,54,62,74,48,42,32,24,40,42,54,38,66,62,16,58,128,166,116,56,94,76,30,32,20,12,32,24,28,52,80,144,172,142,106,32,106,118,44,20,66,68,84,90,70,48,46,44,44,74,56,56,32,42,32,26,32,28,24,22,12,36,40,54,48,48,46,18,30,48,68,32,8,24,20,24,4,62,82,116,150,186,198,164,160,146,110,92,64,60,74,64,102,124,124,134,148,124,138,146,158,160,142,100,102,72,46,28,52,82,88,70,98,150,140,94,70,44,32,22,22,26,14,66,62,32,10,48,58,36,12,10,28,70,60,8,60,42,8,42,54,34,42,38,22,8,14,48,72,72,54,104,126,216
209,42,18,22,52,34,32,46,46,38,40,46,50,66,54,38,40,38,30,24,26,12,20,28,20,22,28,44,42,22,2,22,44,66,86,88,70,30,12,66,98,68,72,114,108,104,116,70,64,46,62,76,80,74,72,66,64,68,56,46,38,24,10,10,6,10,12,18,14,12,10,2,4,0,2,4,2,10,20,22,16,10,10,10,6,6,4,2,18,8,34,150,255,255,255,255,255,255,124,36,14,30,110,226,255,255,255,255,255,96,24,132,174,182,210,156,128,140,136,124,128,202,255,136,38,112,138,124,54,26,36,36,40,62,86,150,218,255,255,255,255,255,255,220,124,66,44,14,8,12,2,8,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,2,4,4,4,4,4,4,6,6,4,2,2,2,0,0,0,0,2,4,12,106,255,255,255,255,255,238,228,170,24,255,255,255,106,24,64,20,26,60,64,34,172,176,66,64,164,138,22,94,94,52,148,178,82,48,118,100,96,104,74,72,84,42,28,32,34,28,22,34,80,102,88,26,60,100,96,72,20,38,78,120,142,110,34,72,112,126,100,52,28,74,92,110,86,42,24,6,20,14,24,12,68,90,50,42,108,134,116,46,60,98,46,12,14,6,24,62,30,60,72,116,172,172,172,154,166,82,60,56,114,94,110,144,126,30,22,62,70,52,34,46,52,58,48,28,20,42,62,56,30,16,22,48,22,58,84,82,74,118,148,112,70,70,38,14,60,118,144,190,194,178,148,146,142,104,126,134,74,88,66,14,76,128,140,144,152,136,156,150,142,124,98,92,108,94,80,84,86,98,114,106,102,124,86,42,28,14,26,34,32,50,30,26,48,50,22,24,46,36,10,8,16,54,84,42,26,48,38,40,60,54,38,28,14,20,12,48,114,134,108,120,152,206
204,70,18,44,70,90,128,130,126,90,82,60,50,60,54,24,14,16,18,30,60,58,68,72,56,60,56,60,48,24,4,8,18,40,62,78,80,58,32,46,92,86,112,138,122,102,82,70,70,62,128,134,70,12,2,4,10,20,14,12,0,4,8,12,8,14,8,6,4,0,6,4,2,4,2,0,4,6,6,6,12,12,12,10,8,4,2,4,12,2,12,82,242,255,255,8,255,255,236,70,12,22,102,216,255,255,76,255,252,162,182,206,174,140,114,74,66,42,84,210,255,255,255,162,76,50,24,8,12,40,54,128,186,244,255,255,255,255,255,255,168,80,56,26,6,6,10,8,10,2,8,10,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,4,2,2,4,4,6,6,4,4,4,2,0,2,8,6,4,10,132,255,255,255,255,255,255,194,255,255,255,198,50,56,56,6,42,84,34,110,196,152,30,106,154,64,76,150,90,54,158,144,40,62,78,40,36,32,32,90,70,22,20,50,24,12,22,52,96,130,110,44,50,68,78,40,18,66,108,124,104,50,38,112,126,116,96,16,56,96,110,86,60,16,22,30,18,14,34,42,116,116,38,62,132,148,122,36,58,54,16,30,20,26,48,84,58,22,28,120,160,144,120,114,94,62,42,120,142,156,248,255,148,56,62,40,8,36,20,38,44,56,76,34,40,62,58,42,52,64,82,80,110,144,138,118,140,190,176,150,144,120,72,94,130,130,148,106,28,16,30,52,94,124,128,114,88,34,50,76,66,38,52,72,110,130,126,128,120,100,112,124,94,72,80,88,84,90,106,84,92,82,70,58,32,20,14,10,26,28,6,40,68,60,28,56,48,14,14,30,30,78,72,38,58,40,18,34,46,34,14,10,22,28,54,110,108,56,40,86,197
196,98,16,62,84,154,214,166,164,90,76,24,12,42,52,44,34,42,58,60,64,66,70,66,44,48,42,38,30,16,6,6,10,8,26,54,80,88,72,26,20,34,62,62,40,40,94,124,44,36,102,168,130,48,2,2,8,10,8,8,4,4,12,26,28,30,30,24,12,2,2,4,6,12,14,12,14,12,8,8,8,8,6,4,6,6,2,6,6,12,20,42,174,255,255,255,255,255,255,130,12,22,94,232,255,255,255,255,255,238,168,146,98,28,34,108,172,255,255,255,255,255,220,46,38,24,24,34,56,110,218,255,255,255,255,255,255,192,126,58,6,12,12,12,8,10,8,6,4,4,12,12,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,4,6,4,0,0,0,2,6,8,6,6,6,2,4,6,6,10,10,6,18,206,255,255,255,255,255,255,255,255,255,152,10,56,36,10,68,76,14,146,190,114,28,148,138,8,128,156,52,88,146,94,16,64,40,16,46,14,58,68,36,2,50,48,28,26,28,50,86,92,30,38,74,92,76,24,40,98,124,118,106,42,66,72,80,92,64,24,54,72,58,68,52,32,8,14,22,50,20,66,110,70,36,98,158,170,136,66,38,12,16,26,16,14,86,102,86,64,10,78,108,94,82,100,114,114,150,174,120,222,255,255,156,66,88,56,52,56,66,64,68,102,88,130,126,100,102,96,110,124,138,144,180,144,104,92,136,136,132,132,112,70,40,124,134,152,128,128,122,134,172,174,152,136,110,56,16,66,70,52,20,28,82,104,92,88,92,86,74,104,132,116,90,106,106,92,94,106,122,74,68,70,54,40,38,24,28,30,24,18,24,60,66,28,42,28,14,6,10,14,38,56,36,42,30,18,16,32,40,38,30,12,32,58,146,182,154,108,120,201
191,94,8,66,88,172,184,104,126,50,82,76,64,76,78,56,38,36,48,38,30,36,36,28,14,18,18,10,8,6,4,12,12,6,14,38,72,102,112,84,52,42,38,48,62,120,174,122,136,92,18,128,140,72,8,8,2,10,26,30,26,38,58,64,52,44,52,52,36,12,4,4,6,14,12,8,8,8,8,12,14,14,12,8,8,10,8,14,10,26,20,10,104,255,255,255,48,255,255,255,68,8,68,178,255,255,255,255,255,232,162,70,38,136,234,255,255,255,255,255,218,72,40,74,44,18,92,186,238,255,255,255,255,255,194,120,62,24,6,16,4,16,18,8,6,8,2,6,10,8,10,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,0,4,4,0,0,0,2,2,2,4,6,8,6,8,4,8,10,12,12,16,2,58,170,255,255,255,255,255,255,255,214,100,14,58,38,18,62,56,56,164,162,70,70,144,84,52,156,126,54,98,98,38,46,72,28,36,40,14,58,60,34,30,46,40,12,16,30,64,102,84,16,48,86,100,72,2,76,120,128,138,100,80,64,60,68,86,58,46,56,60,66,42,12,34,40,42,64,60,60,100,74,36,18,78,112,130,88,10,26,22,26,22,12,34,74,92,98,72,32,24,62,58,58,64,124,208,190,108,44,172,255,255,116,114,108,88,72,52,54,52,68,82,120,120,102,118,120,130,148,120,104,96,40,14,38,84,82,64,68,64,68,28,102,140,166,152,148,142,158,154,124,108,112,98,70,42,88,86,62,32,54,66,52,40,36,22,8,8,28,74,90,78,88,82,68,62,60,82,84,26,52,34,18,36,34,38,28,14,10,12,24,40,24,18,22,22,18,14,16,10,26,30,28,34,28,16,12,26,40,46,24,36,30,104,152,156,116,60,206
195,90,8,66,84,140,120,120,138,88,124,98,60,54,48,24,16,16,12,6,2,6,10,2,4,6,8,6,4,10,8,6,12,4,4,6,28,58,78,94,100,104,108,90,94,124,118,62,134,134,60,88,110,74,18,12,16,38,62,64,56,64,76,70,62,62,70,78,64,34,16,10,4,8,4,0,0,6,12,18,20,20,20,18,16,16,16,24,22,14,10,10,36,162,255,255,254,255,255,255,122,28,18,90,140,150,132,122,120,96,6,132,255,255,255,255,255,255,218,28,74,90,54,18,58,170,255,255,255,255,255,238,134,62,26,4,10,6,12,12,14,6,6,6,2,6,4,2,4,0,4,8,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,4,4,2,6,4,0,0,0,2,4,4,4,6,8,8,12,8,12,14,12,14,14,6,6,4,36,62,134,255,255,255,255,255,170,58,50,54,8,32,80,24,106,170,148,50,86,90,46,122,164,84,134,114,52,20,64,54,6,44,18,42,66,46,12,46,74,38,10,18,48,108,134,102,32,32,74,88,46,26,76,90,86,56,16,50,98,70,78,76,24,40,82,100,94,46,54,42,30,52,68,22,90,90,66,20,36,64,102,126,62,16,8,8,30,32,30,28,82,88,64,48,26,8,18,58,62,104,216,244,192,188,104,124,250,188,118,80,38,12,10,10,28,40,40,68,100,70,70,84,68,16,44,98,90,110,116,132,168,146,102,86,36,84,90,24,48,86,98,106,118,120,100,86,84,76,58,48,46,72,106,82,22,28,42,56,44,16,6,4,14,10,8,16,24,12,22,14,10,10,18,60,30,50,28,10,12,18,12,8,12,22,24,16,20,30,26,28,20,6,8,16,20,22,28,30,32,18,10,14,14,14,20,20,32,36,18,62,94,104,64,202
203,76,28,70,74,126,98,164,126,94,124,80,30,20,16,6,2,2,4,4,8,6,4,8,4,6,8,4,4,4,6,2,6,6,6,6,6,8,16,36,54,72,92,84,76,62,24,22,70,116,96,98,112,66,14,16,34,58,76,76,64,60,54,58,62,46,52,66,66,40,10,12,16,18,12,8,10,16,18,18,14,12,14,18,20,18,16,18,8,14,10,22,18,94,255,255,255,244,255,255,138,50,14,16,48,56,44,32,54,158,255,255,255,255,255,255,138,56,40,80,56,40,166,255,255,255,255,255,242,162,98,42,10,4,4,10,6,12,4,6,4,10,2,6,2,2,6,6,6,4,8,6,6,8,6,4,0,2,4,4,2,0,0,0,0,0,0,2,2,2,2,6,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,4,6,6,6,2,0,0,0,0,0,4,6,4,2,0,4,8,8,10,16,10,4,4,6,4,6,14,30,184,255,255,255,255,255,172,22,66,40,6,64,74,18,118,158,124,104,100,62,60,146,104,120,98,44,14,44,62,22,38,58,6,44,48,32,22,78,66,16,12,28,60,88,82,44,6,50,86,72,16,42,92,88,52,68,38,62,56,58,82,48,20,72,82,80,56,34,22,4,20,56,20,80,94,98,66,2,30,74,146,140,40,20,10,34,10,36,24,58,96,72,50,34,24,30,52,40,38,98,164,154,154,182,100,98,138,126,90,76,64,34,20,8,12,12,56,104,54,72,104,122,150,166,174,122,110,116,146,186,156,118,76,38,26,56,32,42,48,56,68,60,52,44,38,32,16,6,2,16,6,48,74,30,36,42,48,50,24,10,14,16,2,12,16,12,16,34,28,36,26,34,38,6,24,38,32,12,2,14,12,12,14,8,28,34,36,38,22,14,12,10,8,10,10,10,10,28,50,52,38,14,24,34,32,20,42,22,6,46,90,100,206
215,30,58,60,64,100,52,132,60,72,110,52,6,6,4,6,4,8,4,2,4,10,6,4,8,6,6,2,8,8,4,0,6,6,6,8,12,18,22,22,20,30,36,20,16,36,50,54,46,38,62,84,96,60,14,16,34,52,70,62,36,38,18,24,28,38,52,56,50,28,2,6,8,10,8,8,12,16,16,14,8,6,8,10,14,12,12,6,6,10,16,10,18,62,172,255,255,238,255,216,142,58,16,18,52,74,104,196,255,255,255,255,255,255,150,76,46,66,30,50,134,255,255,255,255,255,232,110,42,14,6,4,4,6,2,8,8,8,6,2,2,6,4,10,8,4,4,4,2,6,8,6,6,6,4,2,0,4,6,6,4,0,0,0,0,0,0,2,0,6,2,8,4,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,2,4,4,2,0,0,0,0,0,0,2,4,4,4,4,4,2,0,2,4,10,8,4,4,6,12,8,6,44,190,255,255,255,255,255,150,10,64,32,18,62,44,38,106,124,68,58,56,26,60,72,44,38,54,32,28,50,46,14,62,38,22,66,68,36,32,66,26,14,14,22,60,70,54,36,56,100,94,44,12,92,120,86,94,80,6,72,74,92,92,32,34,58,54,40,16,52,26,40,46,18,40,42,88,116,86,48,18,84,130,74,54,84,50,24,18,40,18,86,104,84,66,40,42,76,80,70,54,98,138,130,152,158,102,78,80,98,124,144,106,50,96,96,96,76,100,92,108,120,158,158,136,108,74,70,64,90,114,94,92,106,76,48,66,68,54,26,20,20,10,6,20,30,28,30,46,38,40,20,40,84,98,78,112,90,56,24,20,32,32,34,24,28,30,28,26,28,24,12,12,10,6,14,14,30,20,6,18,10,14,20,14,22,14,2,14,28,42,42,40,46,44,22,20,22,38,52,48,60,26,18,20,20,10,36,42,36,10,40,72,218
216,28,74,52,70,76,54,82,10,66,102,36,2,2,4,4,8,4,4,2,2,8,10,10,12,12,8,8,10,6,6,12,18,20,28,34,36,36,34,34,48,60,60,66,76,74,72,62,58,22,40,62,58,28,18,22,28,50,52,36,34,62,60,64,74,86,70,58,48,22,6,10,2,2,8,12,16,20,20,16,10,8,4,4,8,8,10,6,8,10,20,8,12,30,98,198,255,255,240,204,110,90,44,70,118,216,255,255,255,255,255,255,140,42,58,78,44,138,222,255,255,255,255,255,160,84,44,12,2,4,0,2,2,2,0,0,0,4,4,0,0,4,4,4,4,0,0,2,6,4,0,2,4,4,2,0,0,4,6,6,4,0,0,0,0,0,0,2,2,4,2,8,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,6,6,12,6,4,8,16,20,154,255,255,255,255,255,160,24,36,10,38,66,26,34,80,64,16,52,74,46,62,128,152,178,164,124,34,50,22,36,58,38,48,50,36,24,60,42,26,32,38,38,86,96,56,12,82,98,64,26,40,78,52,52,94,80,62,76,80,102,78,18,58,80,76,36,30,36,34,22,24,22,20,48,102,104,72,32,72,112,104,36,66,54,10,36,42,48,26,78,72,50,34,30,60,72,58,24,32,80,92,106,116,104,76,44,84,86,144,144,120,106,54,88,94,78,66,74,100,114,108,92,78,68,80,44,24,74,72,4,76,68,20,24,62,50,30,38,48,44,52,56,64,90,114,110,102,104,74,104,170,176,104,156,152,112,62,26,24,24,6,10,8,10,10,14,16,10,6,14,20,30,38,22,14,52,40,30,26,24,32,26,42,42,24,26,44,62,62,60,58,48,38,14,18,50,62,22,40,48,4,30,30,8,14,30,40,28,2,20,223
217,44,76,62,90,70,58,58,8,82,98,30,8,4,8,8,16,10,10,4,2,2,6,10,10,12,16,18,24,24,28,36,36,36,48,54,54,50,42,40,60,60,44,60,62,40,44,36,58,40,44,22,18,38,48,44,20,50,76,68,84,92,76,64,64,60,44,36,30,10,6,2,2,4,8,8,10,12,10,6,4,6,4,4,6,6,8,8,10,12,6,6,8,10,36,98,182,212,132,116,64,92,118,204,255,255,255,255,255,255,108,62,46,66,8,98,236,255,255,255,255,246,154,54,14,8,6,2,2,4,0,0,0,0,0,0,0,4,4,0,0,4,4,4,4,0,0,0,4,6,4,4,6,6,6,2,0,2,4,4,2,0,0,0,0,0,0,0,0,2,2,4,6,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,8,6,4,14,10,6,8,10,2,4,94,255,255,255,255,255,168,52,18,22,48,62,24,30,52,48,70,110,180,255,255,255,255,255,255,212,44,26,18,60,86,84,90,66,62,84,72,42,26,22,6,56,116,126,64,46,76,70,42,10,60,66,68,60,62,20,78,94,100,92,28,36,88,122,106,48,34,42,34,18,16,16,30,60,96,70,20,36,94,130,96,44,44,34,40,22,48,22,44,68,44,12,22,52,54,20,20,18,38,58,72,84,90,114,116,172,174,222,255,230,206,142,32,58,84,68,82,90,76,56,50,52,40,64,60,20,56,94,50,42,56,44,46,96,118,112,126,130,142,146,144,170,208,204,182,172,154,118,164,180,140,64,132,158,136,90,24,22,42,44,38,30,34,36,32,28,20,6,8,8,14,14,34,76,74,104,54,48,44,46,30,38,40,20,4,32,58,36,20,50,40,40,44,14,26,44,52,6,42,24,22,38,30,18,10,18,22,14,6,223
217,54,72,66,94,40,72,44,22,92,84,12,10,10,14,10,10,6,2,8,12,16,20,18,14,20,34,42,44,48,54,62,60,56,62,62,54,40,34,20,34,24,6,30,32,36,40,34,66,58,36,8,48,66,64,78,66,8,46,64,64,48,24,18,20,22,18,12,10,4,8,6,2,4,8,10,14,16,16,12,4,6,6,6,4,2,4,4,6,6,6,10,6,8,2,36,58,98,74,40,82,180,255,255,255,255,255,255,136,30,78,88,20,142,240,255,255,255,255,182,94,40,12,12,6,16,6,10,8,2,0,0,0,0,0,0,0,4,6,2,2,6,4,4,4,0,0,0,2,4,6,4,4,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,4,4,2,0,4,10,10,8,6,14,10,6,42,255,255,255,255,255,190,104,46,22,46,42,28,56,80,138,230,255,255,255,255,255,255,255,255,214,42,52,78,76,78,38,34,44,86,92,58,16,6,14,14,60,102,72,14,70,90,68,20,42,98,112,100,104,70,70,120,112,96,54,30,44,94,90,64,68,40,58,14,4,8,26,30,66,88,36,30,82,120,112,58,28,56,28,26,40,36,40,98,80,26,20,40,76,90,100,106,108,116,134,112,64,84,200,242,254,234,255,255,244,164,110,24,38,26,32,20,36,48,42,30,8,24,56,54,18,86,84,78,106,128,146,150,164,162,184,204,214,216,214,212,198,148,166,180,140,44,46,60,72,60,116,146,128,102,40,20,28,16,0,2,4,18,32,30,24,24,30,38,50,56,84,124,106,136,110,38,14,8,8,22,44,40,16,14,56,68,18,32,36,38,52,20,10,16,48,34,24,48,18,14,28,28,12,12,22,18,4,222
217,60,72,74,92,8,84,22,32,106,66,6,10,12,14,24,16,20,26,32,36,38,38,36,38,46,64,70,64,60,64,68,56,44,40,36,22,14,20,30,44,52,54,62,72,88,74,72,84,66,36,18,60,80,84,98,124,104,52,12,12,4,6,10,8,18,12,2,4,6,8,10,6,2,6,8,12,16,18,22,12,8,8,6,2,0,0,0,4,4,14,10,8,12,12,30,32,90,156,182,255,255,255,255,255,255,138,82,34,34,54,126,255,255,255,255,234,152,70,16,14,20,16,20,18,8,12,8,10,0,0,0,0,0,2,2,2,2,6,6,6,6,2,4,4,0,0,0,0,0,2,2,2,0,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,6,4,2,0,4,10,12,2,16,10,14,2,2,30,180,255,255,255,255,255,158,68,28,24,8,40,78,176,255,255,255,255,255,255,255,255,255,255,172,44,66,58,70,72,52,42,66,100,88,40,14,22,24,46,66,58,30,60,108,106,54,14,50,106,110,130,132,44,68,124,120,90,54,8,58,76,58,74,32,44,30,20,24,36,32,30,62,62,24,24,62,102,108,26,44,18,34,22,12,10,62,90,54,18,38,74,108,108,96,78,56,88,94,66,108,174,216,200,98,254,255,255,242,156,70,18,6,12,16,26,38,46,50,36,6,38,70,28,34,56,92,148,230,228,184,166,140,156,170,150,126,114,84,28,32,66,108,136,116,118,178,172,92,48,116,152,168,102,54,42,26,26,24,32,52,58,52,56,72,88,86,84,86,122,158,150,154,200,124,30,14,16,18,40,56,36,6,36,68,56,12,22,42,56,30,4,14,38,46,10,38,46,14,22,34,20,12,32,36,22,224
216,74,92,102,108,44,70,20,62,118,58,28,20,28,24,38,34,40,46,50,50,46,40,44,44,46,62,60,40,24,24,18,8,18,18,30,32,50,66,64,54,62,62,54,60,74,54,60,58,40,16,28,58,70,72,52,108,142,136,90,40,6,14,8,4,16,2,10,8,6,6,12,10,2,4,6,6,10,10,18,18,8,4,2,4,4,2,0,4,4,10,18,8,14,24,62,112,212,255,255,255,255,255,255,126,30,44,80,36,184,242,255,255,255,242,120,48,18,8,8,2,4,16,12,2,8,2,6,4,0,0,0,0,0,4,2,4,0,2,4,4,2,0,4,6,2,0,0,0,0,0,0,0,0,0,2,6,6,2,0,0,0,0,0,0,0,0,2,2,2,4,4,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,4,10,10,6,4,10,6,6,8,6,6,84,255,255,255,255,255,214,112,54,14,36,92,188,255,255,255,255,116,62,230,255,255,255,255,72,62,78,30,64,62,38,44,94,112,80,40,28,22,16,66,88,68,6,72,114,76,32,34,66,104,124,148,116,10,122,148,128,98,38,46,92,90,110,90,48,16,18,14,34,22,14,50,64,28,8,34,80,116,78,52,28,32,42,40,38,22,52,84,44,24,42,26,12,38,60,92,126,122,80,94,186,252,255,254,126,162,255,255,224,132,42,16,18,16,26,28,12,26,36,24,20,48,44,28,62,94,200,255,232,152,144,88,36,36,42,98,152,170,168,180,196,202,178,128,76,154,226,200,68,30,108,172,134,96,80,68,86,80,78,88,84,78,88,112,126,128,126,140,172,190,188,144,255,252,130,32,12,24,10,44,42,16,20,58,80,64,14,38,64,58,28,4,22,48,46,2,42,40,8,30,34,18,14,38,42,223
