20,14,16,10,6,2,8,6,4,6,4,4,4,8,12,4,8,6,2,0,2,4,4,4,10,6,8,16,28,60,82,70,114,54,2,2,6,2,4,4,2,6,4,2,2,6,14,18,30,6,46,22,8,4,2,6,146,255,255,255,66,16,38,18,12,6,12,16,26,238,255,255,255,255,255,56,10,172,255,255,255,255,112,10,12,12,10,22,26,144,255,255,255,255,234,126,62,230,255,255,120,255,254,28,16,22,10,18,10,16,12,8,24,36,46,102,152,172,200,186,160,100,214,255,255,255,146,178,118,146,255,255,255,255,94,152,144,118,70,38,102,226,188,255,114,10,76,212,255,255,255,206,116,74,44,194,255,246,254,88,204,86,255,138,102,200,184,192,98,200,116,222,186,44,140,232,176,208,224,208,108,36,18,68,70,68,42,14,16,8,10,10,14,24,16,8,12,24,34,58,114,148,140,122,46,2,2,10,18,14,14,16,24,238,255,255,255,180,34,26,28,8,26,18,8,12,6,8,6,10,10,20,54,64,28,52,255,255,255,255,255,8,6,222,255,255,255,255,212,255,255,255,210,64,120,28,10,8,8,6,20,12,22,12,10,6,4,12,10,4,14,6,6,10,12,4,28,14,6,28,34,30,4,14,14,6,0,6,4,2,2,4,4,6,10,12,10,12,6,6,2,16,26,40,44,56,14,44,38,10,86,82,76,74,100,114,102,54,50,36,108,32,72,24,86,116,14,184,172,16,250,255,74,176,236,242,255,255,252,130,186,36,126,110,106,255,255,255,38,82,80,78,170,38,180,94,26,20,18,16,4,0,0,0,0,0,0,8,14,10,4,10,8,16,52,60,60,106,128,132,148,134,30,22,12,56,40,98,134,110,98,98,186,255,152,82,208,94,10,30,212,255,40,255,244,66,36,114,255,255,255,8,255,255,196,44,26,80,255,255,255,255,48,8,14,255,255,255,244,56,42,34,64,156,164,100,114,136,186,46,40,76,116,126,76,22,102,106,255,255,252,214,70,30,84,148,255,255,255,255,255,255,255,255,255,126,255,255,110,92,66,78,104,58,44,56,98,142,255,255,255,250,94,24,50,22,34,255,255,255,42,22,88,26,122,76,22,255,255,255,214,132,218,150,78,72,222,210,126,198,190,198
20,12,18,14,8,6,12,10,8,12,10,6,4,6,8,0,6,6,6,2,4,8,8,4,6,6,0,4,16,44,54,40,112,60,8,2,6,4,4,4,0,4,4,0,0,2,8,8,22,22,10,20,16,6,10,16,12,242,255,255,255,48,10,24,8,4,20,20,10,92,255,255,178,255,255,220,34,200,255,255,255,255,78,26,6,14,4,22,18,30,74,40,74,160,255,255,255,255,196,152,255,255,124,18,18,12,12,4,8,8,12,20,12,16,24,16,16,20,46,80,78,68,102,152,158,132,120,172,152,152,168,224,214,168,84,134,154,80,154,92,144,222,142,246,102,24,138,252,254,148,255,254,208,178,62,255,255,86,250,194,174,255,255,12,60,82,54,84,102,204,244,255,208,68,46,122,102,108,86,54,20,4,4,8,14,16,4,20,16,4,20,46,52,50,42,54,92,142,182,208,255,255,255,255,230,68,4,12,4,18,24,36,208,255,255,255,134,36,14,50,8,8,14,16,4,8,12,18,6,10,14,60,60,14,66,255,255,216,255,255,236,70,84,68,255,255,255,255,178,36,224,224,210,100,92,28,8,16,18,14,6,14,16,8,6,4,4,2,8,10,2,24,14,4,6,8,26,18,132,168,148,48,4,14,0,16,10,6,4,2,2,2,0,2,4,10,10,4,14,14,8,4,2,8,4,38,50,40,16,30,40,24,42,68,62,14,26,96,52,64,88,56,98,68,114,80,76,88,206,184,20,255,255,196,255,255,255,178,78,182,60,198,74,18,104,44,255,255,255,32,36,24,134,110,122,224,98,22,12,6,6,0,0,0,0,0,0,4,2,8,6,2,8,4,16,44,82,84,60,84,122,194,126,54,22,78,72,70,6,18,74,50,126,130,255,255,255,186,70,28,200,255,255,255,88,34,24,255,255,255,255,112,62,44,106,255,246,242,158,255,255,198,32,20,12,255,255,255,255,28,12,20,254,255,255,122,38,36,48,90,144,118,50,40,88,102,108,255,255,255,255,220,76,32,24,138,98,255,255,255,255,254,120,70,18,255,255,224,144,120,92,80,44,16,34,52,56,134,222,255,255,255,230,82,48,40,94,255,255,252,28,18,92,22,138,70,2,164,255,255,255,98,72,110,70,106,252,252,222,248,232,185
22,14,22,12,8,10,10,8,10,12,6,2,0,2,6,2,6,6,8,2,10,16,16,12,16,18,8,6,14,44,80,106,124,48,12,6,2,10,2,8,4,4,4,0,0,2,2,4,12,14,10,14,12,10,16,18,18,32,255,255,255,255,18,38,8,6,24,0,18,4,94,255,255,170,255,255,30,166,255,255,255,236,38,22,54,52,36,44,38,56,214,255,255,255,74,86,242,255,255,255,255,204,30,4,24,18,20,10,6,8,16,18,20,18,4,12,6,8,2,6,6,16,18,24,24,18,38,58,54,38,36,52,58,54,52,68,54,34,94,88,158,250,228,240,92,26,106,222,255,236,208,114,70,112,110,255,216,252,18,248,136,255,196,144,102,140,166,182,178,124,164,174,104,20,6,18,26,14,8,12,12,6,6,2,8,18,10,30,12,22,142,234,218,210,172,136,184,255,255,255,172,230,150,255,255,142,24,16,26,32,18,154,255,255,255,150,30,18,36,14,10,10,4,12,12,20,18,12,12,22,70,76,16,64,196,255,255,255,255,255,255,255,48,86,128,255,255,255,255,58,34,62,42,14,6,16,20,14,8,6,4,10,4,6,16,40,56,50,20,6,24,18,22,12,12,18,2,64,255,130,198,36,16,18,10,14,2,2,2,4,24,70,72,48,12,16,12,16,6,6,2,4,8,6,2,16,20,46,68,60,24,52,70,12,92,42,42,104,54,130,120,68,86,70,42,96,8,58,38,164,134,42,255,255,255,136,80,154,148,80,255,78,158,98,86,70,180,255,255,248,22,14,60,172,76,194,156,46,20,4,6,2,2,4,6,6,2,2,6,8,2,6,8,4,2,4,30,46,36,52,82,146,146,154,116,22,122,92,22,68,124,52,124,124,116,104,255,255,255,208,94,146,224,156,34,10,20,255,255,255,255,60,8,28,255,255,255,254,108,180,118,6,114,166,90,255,255,255,146,18,18,36,238,134,255,96,48,48,32,14,50,62,106,56,62,240,255,196,255,255,255,255,255,154,34,182,255,244,255,255,255,148,66,252,255,255,255,255,255,136,104,68,58,60,54,34,26,76,168,232,255,255,255,194,32,46,186,255,255,136,44,46,110,30,136,70,20,60,255,255,255,244,102,158,90,44,255,255,192,198,178,167
22,8,24,22,10,6,4,12,12,10,6,2,0,2,6,6,10,18,14,22,34,34,32,28,30,40,40,26,26,10,70,100,70,26,10,4,4,8,6,4,4,4,4,0,0,2,4,4,6,12,10,2,8,16,16,8,12,12,50,255,255,255,255,16,10,10,22,12,16,28,134,255,255,110,255,255,26,136,150,168,142,44,94,192,220,222,190,216,196,130,255,255,255,255,255,132,16,112,178,166,128,46,16,10,10,4,10,16,8,22,14,10,8,10,10,2,4,24,16,8,12,12,14,16,12,6,2,4,8,10,12,4,2,6,6,14,12,14,32,34,66,108,118,96,38,38,100,150,210,250,216,194,178,126,230,255,76,222,232,124,255,255,90,106,88,96,100,118,100,38,14,4,14,8,2,8,12,20,8,6,18,12,10,38,34,48,28,26,0,64,255,255,255,255,255,228,150,240,140,142,206,255,255,255,255,126,32,24,42,42,180,255,255,255,166,10,30,10,36,14,8,10,8,4,2,8,22,6,10,84,92,26,24,70,174,255,255,255,255,255,255,255,42,108,224,216,255,255,230,106,78,16,24,20,30,30,6,8,8,6,4,10,8,4,14,84,50,92,18,18,12,16,42,74,50,12,4,110,192,172,234,30,6,8,10,8,16,22,20,12,118,170,150,84,8,12,0,16,14,8,10,14,10,0,4,8,10,2,24,58,82,46,30,62,10,48,80,154,144,32,74,52,80,32,50,6,112,54,66,42,146,138,36,255,255,255,96,54,172,255,190,164,204,222,254,250,188,255,255,255,156,18,24,168,204,158,110,106,58,14,10,4,2,16,8,0,8,6,6,4,4,2,0,2,2,0,8,30,48,58,70,108,128,98,136,208,174,72,64,172,198,124,38,80,164,152,122,104,172,194,255,255,176,108,122,30,18,224,255,255,178,28,40,52,255,255,255,255,26,10,52,104,176,192,154,146,170,184,50,28,20,30,218,216,226,42,12,168,255,255,255,255,126,216,255,255,222,168,255,255,255,255,255,255,255,255,255,255,116,255,255,80,255,255,255,255,172,255,255,255,186,96,36,48,20,12,16,46,96,140,200,255,255,255,104,58,255,255,255,126,4,46,100,68,152,62,26,16,216,255,255,255,104,66,74,80,250,234,120,78,102,158
23,0,18,26,18,6,10,18,20,24,28,28,28,28,26,30,30,36,36,48,48,40,32,26,22,28,42,56,60,16,44,36,26,12,10,10,12,12,12,8,4,4,4,0,0,0,0,0,2,6,8,6,6,18,24,4,10,6,20,108,255,255,255,198,22,26,40,84,148,255,255,255,226,255,255,240,32,78,100,110,250,255,255,255,255,255,255,255,255,250,255,255,198,255,255,182,32,2,6,6,12,14,14,8,10,12,8,10,22,18,0,6,4,4,6,2,12,22,6,14,6,6,4,4,6,6,6,10,6,0,2,4,8,10,10,12,2,4,4,12,18,16,22,14,8,16,28,16,40,62,76,94,90,102,255,230,255,124,212,140,255,236,18,24,22,30,30,40,8,10,16,20,12,8,12,22,26,56,80,102,112,106,192,255,246,212,102,12,18,82,246,255,230,255,208,98,44,204,255,255,255,248,255,255,236,74,38,2,22,82,255,255,255,172,24,40,8,42,28,6,10,6,10,14,16,12,8,12,92,158,60,40,108,130,34,255,255,208,255,136,255,255,255,255,255,224,120,112,174,66,12,24,46,44,14,8,10,10,26,60,56,16,12,4,8,66,56,90,12,12,8,154,240,184,100,16,8,112,196,226,120,10,6,14,8,10,14,6,12,16,142,84,130,98,6,2,10,4,16,4,8,12,6,6,2,6,4,8,4,22,46,62,76,28,68,60,16,110,176,110,76,54,50,56,70,64,72,6,66,90,26,154,152,68,255,255,255,88,130,128,60,146,216,242,154,66,68,120,255,255,255,64,22,46,88,88,56,158,176,66,14,14,12,8,12,8,6,10,6,0,0,0,0,0,0,4,2,6,20,40,56,86,112,48,6,94,188,142,94,86,88,118,46,76,136,28,2,28,60,60,74,240,182,252,255,252,255,255,255,255,255,138,22,34,255,255,255,150,4,14,10,152,220,224,160,42,40,30,22,40,114,116,62,64,66,42,255,255,255,255,255,255,255,255,188,114,174,98,134,255,255,255,255,255,255,255,255,255,255,86,242,255,255,255,138,190,200,255,255,255,255,150,36,40,26,26,30,42,74,130,148,242,255,255,172,68,255,255,255,98,34,72,112,102,178,44,24,32,82,255,255,255,114,92,120,194,255,255,146,30,168,130
22,8,18,18,12,12,20,34,48,52,50,44,40,40,42,40,28,22,24,26,20,8,6,10,6,10,8,34,70,22,82,148,182,108,24,14,16,10,16,12,4,4,6,2,0,0,0,2,2,6,10,10,0,14,22,20,8,6,16,10,152,255,255,255,168,202,255,255,255,255,216,40,255,255,218,202,255,190,176,255,255,255,255,255,152,198,114,66,98,70,208,255,255,255,255,172,32,6,4,2,8,8,6,8,8,16,16,26,18,18,6,10,8,12,16,12,18,8,14,6,14,12,10,6,2,6,10,8,6,4,4,4,6,8,10,8,8,10,10,4,4,10,8,2,10,26,22,10,18,12,4,2,78,255,255,32,244,136,146,255,255,108,20,16,12,10,6,12,16,2,20,34,48,112,136,118,118,194,255,255,255,255,255,255,255,255,212,44,20,56,255,255,255,255,255,242,214,206,198,202,138,64,84,72,22,14,34,20,146,255,255,255,146,12,30,10,38,22,4,6,8,12,20,10,24,0,14,62,160,20,52,255,255,255,255,104,255,255,255,255,255,255,255,255,255,140,92,156,40,16,14,34,44,10,6,6,8,14,72,100,120,50,12,20,20,32,34,26,10,16,26,255,184,230,90,8,20,48,60,74,16,8,24,24,150,132,116,18,12,14,138,128,182,58,14,6,8,10,16,18,12,8,12,8,4,6,4,6,8,4,10,22,58,98,62,22,78,46,68,122,78,84,102,86,90,150,34,28,98,36,128,30,124,98,126,255,255,255,150,138,128,78,14,130,196,212,224,182,116,255,255,255,14,34,24,78,120,62,158,132,106,48,14,12,8,10,14,6,6,0,0,0,0,0,0,4,6,8,6,10,22,54,92,118,68,26,64,138,248,238,138,72,66,60,48,64,36,32,68,68,98,132,44,50,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,6,74,130,34,148,58,34,42,255,255,255,255,255,255,255,238,255,255,200,255,255,146,255,255,42,186,72,52,138,140,255,255,255,214,160,255,255,255,66,255,255,255,186,254,154,255,202,178,255,255,255,184,68,48,46,30,42,60,64,102,114,158,255,255,214,164,255,255,174,46,58,66,60,142,196,22,8,18,24,255,255,255,182,72,42,124,255,255,68,104,140,113
21,6,14,20,20,18,22,42,46,30,18,6,2,2,4,4,10,8,10,16,22,34,44,38,36,36,42,2,58,74,204,255,255,255,124,10,12,10,2,4,4,2,6,6,4,2,0,2,2,6,10,12,6,4,12,26,14,10,12,26,6,226,255,255,255,255,255,255,118,58,176,255,176,66,255,255,255,255,255,255,255,170,174,170,214,204,228,255,242,208,220,255,255,250,148,100,30,8,4,8,6,6,14,12,16,8,48,130,116,120,50,12,6,24,10,6,10,16,10,8,10,2,6,8,8,4,0,2,6,8,6,4,4,4,4,4,10,16,12,14,10,4,10,8,4,16,18,14,4,10,14,18,196,255,148,255,168,220,52,255,248,20,6,8,12,18,16,30,40,82,144,112,148,255,252,250,166,255,255,255,206,160,170,116,224,255,186,50,32,6,138,255,255,255,255,174,150,106,50,30,6,12,14,22,116,116,128,116,255,255,255,255,10,14,30,26,42,4,14,12,26,70,48,20,14,12,50,136,28,36,255,255,255,200,255,255,120,255,255,255,255,255,240,255,255,246,144,42,18,42,30,14,10,14,6,12,10,4,76,86,88,70,8,16,10,84,100,100,2,16,46,255,126,255,62,30,10,14,6,20,14,12,24,124,255,194,198,14,10,8,62,58,70,14,8,8,8,38,22,40,6,10,2,2,6,2,2,2,6,10,10,6,16,22,66,82,36,68,50,58,106,102,84,66,12,100,58,44,120,54,32,78,64,100,84,174,255,255,244,114,84,222,255,255,216,162,132,92,106,12,255,255,255,26,30,50,148,126,30,100,212,112,6,16,16,6,14,4,2,0,0,0,0,0,0,2,4,4,14,10,4,14,42,86,116,118,106,64,84,160,134,50,60,46,22,110,60,62,26,34,30,70,36,140,228,255,255,255,255,255,176,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,184,164,255,255,255,192,140,255,255,255,255,255,255,255,255,255,255,255,255,158,94,46,48,116,80,255,255,255,255,255,246,255,255,255,255,108,255,255,255,255,132,58,255,255,255,240,124,74,58,38,22,26,18,32,56,126,255,255,228,255,255,255,106,32,48,64,68,196,160,6,8,14,18,150,255,255,255,124,104,104,152,255,172,212,254,121
24,20,22,22,22,22,40,56,40,8,8,22,30,28,34,28,32,28,30,32,34,38,36,26,26,22,40,44,2,98,238,255,176,255,255,24,8,24,18,10,10,0,2,4,6,6,2,2,4,0,8,12,8,2,2,12,22,2,18,6,10,24,252,255,255,255,42,242,255,184,94,146,170,255,255,255,156,255,154,246,255,255,255,255,255,255,255,90,66,98,98,76,86,34,6,22,10,8,4,8,8,10,12,12,6,18,164,255,216,230,116,74,56,30,40,36,18,14,16,14,10,2,4,4,4,6,6,10,12,10,8,2,0,0,0,4,10,10,8,12,12,6,12,8,10,14,4,8,8,6,6,50,255,255,120,255,128,194,255,255,98,28,28,40,56,108,184,224,214,248,254,206,62,160,66,166,20,182,126,98,174,248,255,255,255,255,190,46,28,30,28,74,78,86,62,32,26,18,20,18,10,12,14,50,156,144,186,255,255,255,255,32,14,56,20,32,14,14,22,56,206,146,132,38,6,34,114,58,88,255,255,178,255,255,255,210,114,118,255,255,255,255,255,255,220,128,12,32,38,30,12,16,4,16,16,8,4,10,48,90,60,54,24,16,110,255,208,194,12,6,44,250,192,218,10,22,12,12,14,12,18,8,22,196,162,234,198,16,6,8,10,20,14,18,6,6,112,116,90,30,10,4,6,6,2,2,2,6,8,2,4,4,6,10,14,70,116,30,90,74,6,36,68,104,18,70,150,50,80,28,60,58,20,50,154,46,255,255,255,242,255,255,228,124,60,12,46,54,42,76,80,255,255,108,32,36,68,86,136,78,128,154,58,20,12,6,6,4,6,0,0,0,0,0,0,2,4,6,6,4,8,4,8,12,22,54,104,130,96,88,148,190,206,84,24,94,20,140,130,156,48,8,136,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,255,255,255,255,255,112,255,255,255,255,255,255,170,255,255,255,255,255,114,255,255,204,255,194,34,82,84,56,186,124,255,255,224,255,255,255,255,154,74,154,252,86,255,255,116,38,150,255,255,255,164,84,62,56,34,30,38,42,54,255,255,255,14,255,255,150,80,16,46,60,8,170,90,4,12,14,18,70,255,255,255,170,66,40,88,214,214,255,255,144
26,16,16,16,20,34,48,54,32,18,20,20,16,6,8,2,10,14,18,20,18,12,6,6,24,10,14,54,62,26,222,255,234,255,255,74,14,34,20,20,10,0,0,0,2,6,4,2,4,6,4,12,12,8,4,4,20,24,10,14,6,20,18,218,255,255,255,255,150,20,90,108,216,214,114,255,255,255,255,182,255,255,232,116,160,162,172,244,208,255,255,230,68,6,4,20,18,6,4,4,2,6,4,10,4,50,224,232,128,180,98,130,112,108,160,170,112,44,30,22,16,8,2,4,4,6,10,14,10,8,10,6,4,6,8,10,10,4,4,8,8,8,12,6,8,8,6,6,6,10,34,194,255,255,244,170,255,94,255,160,90,108,130,156,172,255,255,255,255,224,116,168,112,176,224,246,130,255,255,255,255,255,255,206,176,110,66,26,14,12,10,20,14,6,22,26,14,28,24,4,6,14,4,42,164,138,255,255,255,255,32,12,62,14,54,20,10,10,62,255,255,255,180,32,30,136,102,70,14,255,255,255,255,160,255,255,255,255,36,255,255,255,255,208,60,40,20,46,50,14,20,28,36,48,36,10,16,6,16,22,20,18,18,12,255,255,238,198,8,10,12,98,66,52,32,12,12,116,134,118,20,14,20,182,142,255,90,6,8,6,2,10,14,10,28,40,210,82,148,36,12,4,2,4,4,4,6,2,6,8,6,6,2,6,10,10,74,114,64,66,124,32,62,128,88,80,116,48,78,118,136,148,106,28,86,112,46,255,255,255,142,64,42,22,54,34,58,56,66,18,106,255,255,255,64,28,28,26,112,154,8,184,224,72,8,10,8,14,6,0,0,0,0,0,0,4,6,4,4,6,6,0,6,6,2,2,26,68,112,106,84,132,212,188,100,132,140,132,64,194,86,86,118,138,255,255,255,255,255,255,255,255,255,255,174,255,255,255,255,255,255,126,255,255,255,255,255,255,255,255,255,255,92,255,255,255,134,255,252,255,255,255,255,198,255,255,96,92,184,64,56,64,196,255,255,255,255,255,60,114,72,136,198,120,255,255,122,44,66,244,255,255,206,92,56,44,28,24,42,18,138,255,255,255,255,255,255,70,62,32,60,76,54,178,72,14,20,26,26,28,246,255,255,166,100,124,98,164,168,134,190,168
27,16,20,12,20,40,52,52,34,12,8,22,28,24,30,28,36,38,30,16,6,8,10,12,20,8,18,10,46,64,58,255,255,255,255,64,6,22,20,12,8,0,0,0,0,4,4,4,2,8,2,8,10,8,4,8,10,16,10,10,6,24,32,8,234,255,255,255,166,136,148,174,106,180,255,255,255,200,110,116,204,86,116,140,250,126,168,255,112,194,228,255,106,18,12,20,22,8,4,4,4,0,4,10,10,50,204,244,212,130,60,120,122,255,255,255,255,216,120,58,64,60,46,26,6,6,4,2,2,4,6,4,6,12,16,14,8,2,4,8,8,14,14,12,4,2,10,8,2,30,128,255,255,72,255,162,255,206,252,148,255,248,255,255,206,210,226,46,188,200,152,152,152,96,154,166,116,150,168,170,162,160,90,20,14,6,8,6,16,2,2,16,6,20,12,14,10,20,14,18,0,20,14,30,112,255,255,255,255,4,10,70,44,56,34,10,8,54,255,255,192,255,206,18,118,174,62,126,96,255,92,255,255,255,255,156,142,255,255,212,80,214,246,64,58,14,74,30,20,10,18,16,36,24,48,6,10,10,154,146,128,26,30,6,255,182,255,152,4,10,8,30,34,8,4,22,88,255,156,192,12,18,10,126,114,136,24,8,6,32,120,124,82,12,24,46,162,122,178,18,6,12,6,2,6,4,8,14,10,6,6,4,0,8,8,20,8,42,118,120,78,160,18,74,60,102,162,46,110,136,68,86,60,102,14,120,162,136,255,255,56,24,12,34,32,44,76,20,40,8,66,28,255,255,184,46,20,18,36,84,76,66,232,246,60,8,10,4,4,0,0,0,0,0,0,4,8,4,4,8,8,8,4,6,6,6,6,10,14,54,52,40,104,184,134,156,255,252,248,178,42,16,84,120,255,255,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,58,130,206,114,88,255,255,255,255,255,86,80,110,64,74,138,150,108,255,255,80,42,52,168,255,255,255,122,92,70,30,44,42,68,255,255,255,64,255,255,178,88,28,8,56,52,132,186,48,8,18,28,26,20,88,255,255,255,116,82,36,54,112,114,30,196
26,24,26,22,22,36,54,64,60,50,38,26,16,12,8,12,24,38,36,24,10,8,8,2,12,18,18,12,50,88,144,188,122,124,192,54,12,2,8,6,8,0,0,0,0,4,6,8,4,6,4,4,6,6,2,12,12,12,16,16,14,8,10,16,36,255,255,255,255,254,102,196,116,200,176,20,140,168,255,255,255,230,140,192,255,255,152,238,232,160,255,255,98,6,10,10,12,16,8,6,2,8,10,10,18,46,154,206,188,122,136,108,16,214,180,142,255,236,166,232,240,220,166,112,78,52,56,50,28,12,8,12,8,8,6,4,8,4,2,4,4,10,4,10,6,6,8,18,14,100,255,255,255,255,255,255,28,255,136,255,168,160,156,154,162,146,255,255,255,255,232,186,198,134,60,52,50,32,32,34,28,20,12,24,2,12,10,10,16,2,10,18,12,16,10,4,26,20,20,10,22,18,28,10,202,255,255,255,104,8,44,58,38,68,6,8,18,212,255,255,226,255,152,86,238,40,162,84,62,255,255,255,255,255,255,255,255,164,255,255,158,230,46,48,26,78,56,8,6,20,12,16,60,34,40,12,6,114,255,224,254,34,4,4,255,176,255,52,12,6,12,92,68,38,12,20,158,214,174,206,2,8,10,22,52,56,20,4,8,150,238,182,120,12,14,54,132,130,80,18,10,10,12,32,36,10,8,10,6,4,6,4,8,12,18,12,8,8,34,170,148,90,178,40,34,156,255,88,82,62,134,146,46,116,64,76,216,114,255,255,255,50,24,22,22,16,80,42,34,38,48,46,226,255,255,28,38,20,38,88,128,210,44,216,160,42,4,2,6,6,4,4,2,2,2,2,4,6,6,6,4,4,4,6,4,12,10,8,22,10,14,8,38,94,106,134,236,254,186,132,144,68,82,76,56,255,255,255,255,255,30,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,255,255,255,255,38,255,255,255,255,255,255,182,255,255,255,255,255,255,255,168,98,54,214,255,255,255,255,255,64,12,50,108,106,52,36,126,158,150,255,255,52,40,34,126,255,255,255,154,130,110,56,60,62,222,255,255,190,255,255,255,176,132,18,48,124,44,198,140,8,20,6,28,40,16,34,255,255,255,182,96,104,102,158,130,66,187
30,28,22,24,26,30,22,26,26,26,28,22,24,28,24,18,6,26,26,16,6,4,4,4,6,10,8,28,76,114,198,255,255,255,255,255,48,12,6,2,6,0,0,0,0,2,4,8,6,2,4,4,2,6,6,10,6,8,10,12,18,8,6,6,4,58,255,255,255,255,176,255,255,255,64,234,182,154,255,178,255,255,26,230,66,178,96,152,255,255,255,216,50,2,8,18,16,16,8,4,2,8,4,4,18,10,36,72,68,104,154,132,116,255,255,255,255,160,120,232,218,255,255,202,180,255,255,255,176,104,62,44,26,14,10,12,10,4,6,12,10,16,8,10,12,16,4,14,30,180,255,255,255,255,255,255,255,255,104,244,78,244,240,255,255,255,198,210,194,134,76,72,58,38,92,100,52,14,4,4,10,8,6,8,4,6,6,4,10,8,10,2,12,16,14,22,24,6,10,16,26,4,48,80,255,255,255,90,6,12,32,30,64,32,12,8,94,255,255,58,255,255,24,255,142,190,108,26,40,255,255,255,255,255,255,88,255,88,255,255,218,24,54,52,78,36,12,10,12,18,26,4,22,22,28,30,28,232,255,202,255,10,10,4,144,126,120,48,20,14,162,255,222,94,12,20,160,206,222,134,12,8,10,10,16,24,28,18,32,252,120,220,130,4,10,6,32,14,16,14,12,30,150,124,138,6,14,22,6,10,2,10,2,6,8,8,12,12,12,54,178,168,100,210,40,174,134,182,130,112,98,62,122,198,32,150,64,190,20,255,255,142,72,38,34,52,44,28,86,166,116,78,116,255,255,255,10,18,46,58,70,140,192,72,170,158,16,8,4,6,10,8,8,10,6,6,6,6,6,4,4,4,2,4,4,6,8,12,2,10,6,6,8,8,28,50,78,104,116,132,204,154,70,34,100,255,255,255,255,255,255,255,222,255,178,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,68,255,255,255,255,255,255,16,255,255,255,255,255,255,222,76,76,34,60,84,88,44,20,110,126,136,255,228,52,26,26,90,242,255,255,234,146,134,76,74,188,255,255,164,196,255,255,255,208,62,64,92,146,104,240,82,14,4,2,12,44,20,6,255,255,255,255,104,84,64,38,134,102,173
31,80,86,76,64,60,58,60,52,38,30,22,24,26,18,10,18,38,32,18,6,4,4,6,8,22,18,30,74,110,184,255,255,255,255,255,180,4,8,6,10,0,0,0,0,0,0,4,4,0,0,0,0,2,6,6,4,6,0,12,16,12,4,4,16,20,30,255,255,255,255,255,255,255,92,255,102,118,255,255,255,255,118,202,255,255,255,158,164,144,152,52,18,20,14,16,12,12,4,0,4,8,8,12,26,30,32,40,36,12,38,40,66,120,186,226,196,152,242,255,174,94,104,122,194,255,255,255,255,222,220,140,96,126,88,22,18,14,16,12,6,8,2,10,12,6,16,10,60,250,255,255,255,86,255,255,255,246,146,252,224,255,198,255,255,174,66,46,24,38,112,116,126,208,172,208,114,22,12,2,4,6,4,6,10,4,2,6,10,12,10,16,22,12,10,12,4,6,16,6,10,18,100,255,255,255,168,12,12,42,24,32,34,4,2,6,184,255,152,255,255,190,160,236,138,182,70,78,74,36,255,255,255,216,255,255,255,255,255,232,68,78,62,64,28,4,38,44,58,18,10,148,218,184,46,18,18,222,255,255,238,10,6,4,40,90,56,26,4,38,255,158,240,104,18,14,92,160,124,84,14,16,28,172,150,136,30,16,50,224,26,254,52,8,4,12,8,10,2,18,14,74,194,78,142,14,8,6,4,14,6,12,8,0,0,0,0,0,0,0,48,186,168,118,188,124,182,78,70,96,76,162,58,120,104,212,214,255,198,176,255,255,38,72,32,36,44,52,152,126,56,72,102,226,255,255,114,14,12,30,34,44,40,110,62,246,70,10,14,4,12,8,8,4,4,2,4,4,4,0,0,0,0,0,0,4,4,2,6,4,2,2,2,8,4,4,10,30,44,34,80,150,140,136,126,54,255,255,255,255,255,255,160,255,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,216,255,255,255,255,255,255,255,96,118,100,48,106,200,254,252,255,255,255,255,158,170,180,76,62,60,28,74,104,104,62,38,134,156,168,255,224,44,2,10,44,130,255,255,255,184,122,74,212,255,255,96,138,246,255,255,172,104,50,50,112,86,200,236,42,10,10,10,8,36,32,18,116,255,255,255,62,78,86,106,142,224,182
